"country","year","admission_class","count"
"Czech Republic",2010,"immediate_relatives",75
"Czechoslovakia (former)",2010,"immediate_relatives",562
"Denmark",2010,"immediate_relatives",247
"Djibouti",2010,"immediate_relatives",26
"Dominica",2010,"immediate_relatives",287
"Dominican Republic",2010,"immediate_relatives",22218
"Ecuador",2010,"immediate_relatives",6173
"Egypt",2010,"immediate_relatives",3321
"El Salvador",2010,"immediate_relatives",7649
"Equatorial Guinea",2010,"immediate_relatives",0
"Eritrea",2010,"immediate_relatives",391
"Estonia",2010,"immediate_relatives",182
"Ethiopia",2010,"immediate_relatives",6709
"Fiji",2010,"immediate_relatives",506
"Finland",2010,"immediate_relatives",176
"France",2010,"immediate_relatives",1703
"French Polynesia",2010,"immediate_relatives",0
"Gabon",2010,"immediate_relatives",84
"Gambia",2010,"immediate_relatives",557
"Georgia",2010,"immediate_relatives",810
"Germany",2010,"immediate_relatives",3615
"Ghana",2010,"immediate_relatives",4393
"Greece",2010,"immediate_relatives",466
"Grenada",2010,"immediate_relatives",465
"Guadeloupe",2010,"immediate_relatives",18
"Guatemala",2010,"immediate_relatives",4094
"Guinea",2010,"immediate_relatives",400
"Guinea-Bissau",2010,"immediate_relatives",23
"Guyana",2010,"immediate_relatives",2824
"Haiti",2010,"immediate_relatives",10665
"Honduras",2010,"immediate_relatives",3727
"Hong Kong",2010,"immediate_relatives",731
"Hungary",2010,"immediate_relatives",705
"Iceland",2010,"immediate_relatives",53
"India",2010,"immediate_relatives",21831
"Indonesia",2010,"immediate_relatives",1461
"Iran",2010,"immediate_relatives",4142
"Iraq",2010,"immediate_relatives",973
"Ireland",2010,"immediate_relatives",986
"Israel",2010,"immediate_relatives",2521
"Italy",2010,"immediate_relatives",1413
"Jamaica",2010,"immediate_relatives",13781
"Japan",2010,"immediate_relatives",3916
"Jordan",2010,"immediate_relatives",2163
"Kazakhstan",2010,"immediate_relatives",752
"Kenya",2010,"immediate_relatives",3048
"Korea, North",2010,"immediate_relatives",0
"Korea, South",2010,"immediate_relatives",8128
"Kosovo",2010,"immediate_relatives",241
"Kuwait",2010,"immediate_relatives",450
"Kyrgyzstan",2010,"immediate_relatives",248
"Laos",2010,"immediate_relatives",847
"Latvia",2010,"immediate_relatives",306
"Lebanon",2010,"immediate_relatives",1843
"Lesotho",2010,"immediate_relatives",17
"Liberia",2010,"immediate_relatives",1174
"Libya",2010,"immediate_relatives",190
"Lithuania",2010,"immediate_relatives",678
"Luxembourg",2010,"immediate_relatives",8
"Macau",2010,"immediate_relatives",34
"Macedonia",2010,"immediate_relatives",576
"Madagascar",2010,"immediate_relatives",36
"Malawi",2010,"immediate_relatives",118
"Malaysia",2010,"immediate_relatives",704
"Mali",2010,"immediate_relatives",303
"Malta",2010,"immediate_relatives",19
"Marshall Islands",2010,"immediate_relatives",0
"Martinique",2010,"immediate_relatives",9
"Mauritania",2010,"immediate_relatives",57
"Mauritius",2010,"immediate_relatives",32
"Mexico",2010,"immediate_relatives",88572
"Micronesia, Federated States",2010,"immediate_relatives",5
"Moldova",2010,"immediate_relatives",607
"Monaco",2010,"immediate_relatives",8
"Mongolia",2010,"immediate_relatives",320
"Montenegro",2010,"immediate_relatives",76
"Montserrat",2010,"immediate_relatives",20
"Morocco",2010,"immediate_relatives",2754
"Mozambique",2010,"immediate_relatives",39
"Namibia",2010,"immediate_relatives",40
"Nepal",2010,"immediate_relatives",1312
"Netherlands",2010,"immediate_relatives",584
"Netherlands Antilles",2010,"immediate_relatives",48
"New Zealand",2010,"immediate_relatives",495
"Nicaragua",2010,"immediate_relatives",2202
"Niger",2010,"immediate_relatives",88
"Nigeria",2010,"immediate_relatives",7961
"Norway",2010,"immediate_relatives",235
"Oman",2010,"immediate_relatives",22
"Pakistan",2010,"immediate_relatives",8522
"Palau",2010,"immediate_relatives",12
"Panama",2010,"immediate_relatives",1148
"Papua New Guinea",2010,"immediate_relatives",13
"Paraguay",2010,"immediate_relatives",303
"Peru",2010,"immediate_relatives",9403
"Philippines",2010,"immediate_relatives",33746
"Poland",2010,"immediate_relatives",4658
"Portugal",2010,"immediate_relatives",509
"Qatar",2010,"immediate_relatives",63
"Romania",2010,"immediate_relatives",2457
"Russia",2010,"immediate_relatives",3157
"Rwanda",2010,"immediate_relatives",89
"Saint Kitts-Nevis",2010,"immediate_relatives",170
"Saint Lucia",2010,"immediate_relatives",670
"Saint Vincent and the Grenadines",2010,"immediate_relatives",423
"Samoa",2010,"immediate_relatives",185
"Sao Tome and Principe",2010,"immediate_relatives",0
"Saudi Arabia",2010,"immediate_relatives",623
"Senegal",2010,"immediate_relatives",868
"Serbia",2010,"immediate_relatives",12
"Serbia and Montenegro1",2010,"immediate_relatives",1266
"Sierra Leone",2010,"immediate_relatives",929
"Singapore",2010,"immediate_relatives",289
"Slovakia",2010,"immediate_relatives",333
"Slovenia",2010,"immediate_relatives",53
"Somalia",2010,"immediate_relatives",725
"South Africa",2010,"immediate_relatives",1277
"Soviet Union (former)",2010,"immediate_relatives",4087
"Spain",2010,"immediate_relatives",897
"Sri Lanka",2010,"immediate_relatives",645
"Sudan",2010,"immediate_relatives",778
"Suriname",2010,"immediate_relatives",127
"Swaziland",2010,"immediate_relatives",17
"Sweden",2010,"immediate_relatives",581
"Switzerland",2010,"immediate_relatives",293
"Syria",2010,"immediate_relatives",1215
"Taiwan",2010,"immediate_relatives",2691
"Tajikistan",2010,"immediate_relatives",106
"Tanzania",2010,"immediate_relatives",525
"Thailand",2010,"immediate_relatives",4126
"Togo",2010,"immediate_relatives",624
"Tonga",2010,"immediate_relatives",226
"Trinidad and Tobago",2010,"immediate_relatives",3882
"Tunisia",2010,"immediate_relatives",299
"Turkey",2010,"immediate_relatives",2037
"Turkmenistan",2010,"immediate_relatives",81
"Turks and Caicos Islands",2010,"immediate_relatives",18
"Uganda",2010,"immediate_relatives",502
"Ukraine",2010,"immediate_relatives",4095
"United Arab Emirates",2010,"immediate_relatives",296
"United Kingdom",2010,"immediate_relatives",6438
"United States",2010,"immediate_relatives",142
"Uruguay",2010,"immediate_relatives",948
"Uzbekistan",2010,"immediate_relatives",824
"Venezuela",2010,"immediate_relatives",4323
"Vietnam",2010,"immediate_relatives",11091
"Yemen",2010,"immediate_relatives",2750
"Zambia",2010,"immediate_relatives",385
"Zimbabwe",2010,"immediate_relatives",429
"All other countries",2010,"immediate_relatives",48
"Unknown",2010,"immediate_relatives",766
"Afghanistan",2011,"immediate_relatives",754
"Albania",2011,"immediate_relatives",1884
"Algeria",2011,"immediate_relatives",419
"Angola",2011,"immediate_relatives",91
"Anguilla",2011,"immediate_relatives",10
"Antigua-Barbuda",2011,"immediate_relatives",221
"Argentina",2011,"immediate_relatives",2675
"Armenia",2011,"immediate_relatives",905
"Aruba",2011,"immediate_relatives",31
"Australia",2011,"immediate_relatives",1454
"Austria",2011,"immediate_relatives",205
"Azerbaijan",2011,"immediate_relatives",276
"Bahamas",2011,"immediate_relatives",517
"Bahrain",2011,"immediate_relatives",50
"Bangladesh",2011,"immediate_relatives",4988
"Barbados",2011,"immediate_relatives",272
"Belarus",2011,"immediate_relatives",671
"Belgium",2011,"immediate_relatives",284
"Belize",2011,"immediate_relatives",591
"Benin",2011,"immediate_relatives",171
"Bermuda",2011,"immediate_relatives",60
"Bhutan",2011,"immediate_relatives",10
"Bolivia",2011,"immediate_relatives",1294
"Bosnia-Herzegovina",2011,"immediate_relatives",521
"Botswana",2011,"immediate_relatives",51
"Brazil",2011,"immediate_relatives",8417
"British Virgin Islands",2011,"immediate_relatives",18
"Brunei",2011,"immediate_relatives",0
"Bulgaria",2011,"immediate_relatives",1476
"Burkina Faso",2011,"immediate_relatives",216
"Burma",2011,"immediate_relatives",699
"Burundi",2011,"immediate_relatives",33
"Cambodia",2011,"immediate_relatives",1993
"Cameroon",2011,"immediate_relatives",1131
"Canada",2011,"immediate_relatives",6582
"Cape Verde",2011,"immediate_relatives",905
"Cayman Islands",2011,"immediate_relatives",28
"Central African Republic",2011,"immediate_relatives",23
"Chad",2011,"immediate_relatives",38
"Chile",2011,"immediate_relatives",1228
"China, People's Republic",2011,"immediate_relatives",24374
"Colombia",2011,"immediate_relatives",14024
"Congo, Democratic Republic",2011,"immediate_relatives",192
"Congo, Republic",2011,"immediate_relatives",218
"Costa Rica",2011,"immediate_relatives",1645
"Cote d'Ivoire",2011,"immediate_relatives",508
"Croatia",2011,"immediate_relatives",223
"Cuba",2011,"immediate_relatives",2404
"Cyprus",2011,"immediate_relatives",54
"Czech Republic",2011,"immediate_relatives",175
"Czechoslovakia (former)",2011,"immediate_relatives",372
"Denmark",2011,"immediate_relatives",240
"Djibouti",2011,"immediate_relatives",26
"Dominica",2011,"immediate_relatives",200
"Dominican Republic",2011,"immediate_relatives",21063
"Ecuador",2011,"immediate_relatives",5743
"Egypt",2011,"immediate_relatives",2771
"El Salvador",2011,"immediate_relatives",7359
"Equatorial Guinea",2011,"immediate_relatives",8
"Eritrea",2011,"immediate_relatives",344
"Estonia",2011,"immediate_relatives",137
"Ethiopia",2011,"immediate_relatives",5496
"Fiji",2011,"immediate_relatives",424
"Finland",2011,"immediate_relatives",154
"France",2011,"immediate_relatives",1790
"French Polynesia",2011,"immediate_relatives",15
"Gabon",2011,"immediate_relatives",85
"Gambia",2011,"immediate_relatives",600
"Georgia",2011,"immediate_relatives",773
"Germany",2011,"immediate_relatives",3529
"Ghana",2011,"immediate_relatives",4379
"Greece",2011,"immediate_relatives",613
"Grenada",2011,"immediate_relatives",378
"Guatemala",2011,"immediate_relatives",4215
"Guinea",2011,"immediate_relatives",421
"Guinea-Bissau",2011,"immediate_relatives",17
"Guyana",2011,"immediate_relatives",2628
"Haiti",2011,"immediate_relatives",11056
"Honduras",2011,"immediate_relatives",3261
"Hong Kong",2011,"immediate_relatives",614
"Hungary",2011,"immediate_relatives",694
"Iceland",2011,"immediate_relatives",56
"India",2011,"immediate_relatives",20472
"Indonesia",2011,"immediate_relatives",1444
"Iran",2011,"immediate_relatives",3779
"Iraq",2011,"immediate_relatives",826
"Ireland",2011,"immediate_relatives",877
"Israel",2011,"immediate_relatives",2272
"Italy",2011,"immediate_relatives",1465
"Jamaica",2011,"immediate_relatives",12882
"Japan",2011,"immediate_relatives",3760
"Jordan",2011,"immediate_relatives",2055
"Kazakhstan",2011,"immediate_relatives",657
"Kenya",2011,"immediate_relatives",2936
"Korea, North",2011,"immediate_relatives",14
"Korea, South",2011,"immediate_relatives",7637
"Kosovo",2011,"immediate_relatives",395
"Kuwait",2011,"immediate_relatives",396
"Kyrgyzstan",2011,"immediate_relatives",232
"Laos",2011,"immediate_relatives",740
"Latvia",2011,"immediate_relatives",319
"Lebanon",2011,"immediate_relatives",1578
"Lesotho",2011,"immediate_relatives",17
"Liberia",2011,"immediate_relatives",1186
"Libya",2011,"immediate_relatives",234
"Lithuania",2011,"immediate_relatives",665
"Luxembourg",2011,"immediate_relatives",12
"Macau",2011,"immediate_relatives",26
"Macedonia",2011,"immediate_relatives",588
"Madagascar",2011,"immediate_relatives",37
"Malawi",2011,"immediate_relatives",78
"Malaysia",2011,"immediate_relatives",744
"Mali",2011,"immediate_relatives",329
"Malta",2011,"immediate_relatives",16
"Marshall Islands",2011,"immediate_relatives",0
"Mauritania",2011,"immediate_relatives",63
"Mauritius",2011,"immediate_relatives",44
"Mexico",2011,"immediate_relatives",84280
"Moldova",2011,"immediate_relatives",674
"Mongolia",2011,"immediate_relatives",296
"Montenegro",2011,"immediate_relatives",118
"Montserrat",2011,"immediate_relatives",19
"Morocco",2011,"immediate_relatives",2469
"Mozambique",2011,"immediate_relatives",38
"Namibia",2011,"immediate_relatives",29
"Nepal",2011,"immediate_relatives",1522
"Netherlands",2011,"immediate_relatives",554
"Netherlands Antilles",2011,"immediate_relatives",62
"New Zealand",2011,"immediate_relatives",459
"Nicaragua",2011,"immediate_relatives",2122
"Niger",2011,"immediate_relatives",84
"Nigeria",2011,"immediate_relatives",6955
"Norway",2011,"immediate_relatives",220
"Oman",2011,"immediate_relatives",13
"Pakistan",2011,"immediate_relatives",6866
"Panama",2011,"immediate_relatives",962
"Papua New Guinea",2011,"immediate_relatives",14
"Paraguay",2011,"immediate_relatives",368
"Peru",2011,"immediate_relatives",8786
"Philippines",2011,"immediate_relatives",29279
"Poland",2011,"immediate_relatives",4174
"Portugal",2011,"immediate_relatives",598
"Qatar",2011,"immediate_relatives",73
"Romania",2011,"immediate_relatives",2437
"Russia",2011,"immediate_relatives",3922
"Rwanda",2011,"immediate_relatives",104
"Saint Kitts-Nevis",2011,"immediate_relatives",159
"Saint Lucia",2011,"immediate_relatives",575
"Saint Vincent and the Grenadines",2011,"immediate_relatives",329
"Samoa",2011,"immediate_relatives",243
"Saudi Arabia",2011,"immediate_relatives",689
"Senegal",2011,"immediate_relatives",949
"Serbia",2011,"immediate_relatives",136
"Serbia and Montenegro 1",2011,"immediate_relatives",836
"Seychelles",2011,"immediate_relatives",7
"Sierra Leone",2011,"immediate_relatives",1059
"Singapore",2011,"immediate_relatives",255
"Slovakia",2011,"immediate_relatives",382
"Slovenia",2011,"immediate_relatives",45
"Somalia",2011,"immediate_relatives",697
"South Africa",2011,"immediate_relatives",1281
"Soviet Union (former)",2011,"immediate_relatives",2905
"Spain",2011,"immediate_relatives",1013
"Sri Lanka",2011,"immediate_relatives",515
"Sudan",2011,"immediate_relatives",642
"Suriname",2011,"immediate_relatives",117
"Swaziland",2011,"immediate_relatives",14
"Sweden",2011,"immediate_relatives",561
"Switzerland",2011,"immediate_relatives",301
"Syria",2011,"immediate_relatives",1196
"Taiwan",2011,"immediate_relatives",2363
"Tajikistan",2011,"immediate_relatives",137
"Tanzania",2011,"immediate_relatives",479
"Thailand",2011,"immediate_relatives",3658
"Togo",2011,"immediate_relatives",586
"Tonga",2011,"immediate_relatives",281
"Trinidad and Tobago",2011,"immediate_relatives",3453
"Tunisia",2011,"immediate_relatives",294
"Turkey",2011,"immediate_relatives",2015
"Turkmenistan",2011,"immediate_relatives",89
"Turks and Caicos Islands",2011,"immediate_relatives",20
"Uganda",2011,"immediate_relatives",604
"Ukraine",2011,"immediate_relatives",4118
"United Arab Emirates",2011,"immediate_relatives",258
"United Kingdom",2011,"immediate_relatives",6143
"United States",2011,"immediate_relatives",194
"Uruguay",2011,"immediate_relatives",1172
"Uzbekistan",2011,"immediate_relatives",749
"Venezuela",2011,"immediate_relatives",4481
"Vietnam",2011,"immediate_relatives",12551
"Yemen",2011,"immediate_relatives",2260
"Zambia",2011,"immediate_relatives",405
"Zimbabwe",2011,"immediate_relatives",410
"All other countries",2011,"immediate_relatives",53
"Unknown",2011,"immediate_relatives",694
"Afghanistan",2012,"immediate_relatives",729
"Albania",2012,"immediate_relatives",2217
"Algeria",2012,"immediate_relatives",539
"Angola",2012,"immediate_relatives",114
"Anguilla",2012,"immediate_relatives",0
"Antigua-Barbuda",2012,"immediate_relatives",222
"Argentina",2012,"immediate_relatives",2648
"Armenia",2012,"immediate_relatives",1158
"Aruba",2012,"immediate_relatives",27
"Australia",2012,"immediate_relatives",1311
"Austria",2012,"immediate_relatives",213
"Azerbaijan",2012,"immediate_relatives",299
"Bahamas",2012,"immediate_relatives",504
"Bahrain",2012,"immediate_relatives",51
"Bangladesh",2012,"immediate_relatives",5758
"Barbados",2012,"immediate_relatives",311
"Belarus",2012,"immediate_relatives",695
"Belgium",2012,"immediate_relatives",256
"Belize",2012,"immediate_relatives",601
"Benin",2012,"immediate_relatives",229
"Bermuda",2012,"immediate_relatives",52
"Bhutan",2012,"immediate_relatives",19
"Bolivia",2012,"immediate_relatives",1290
"Bosnia-Herzegovina",2012,"immediate_relatives",536
"Botswana",2012,"immediate_relatives",35
"Brazil",2012,"immediate_relatives",8167
"British Virgin Islands",2012,"immediate_relatives",24
"Brunei",2012,"immediate_relatives",0
"Bulgaria",2012,"immediate_relatives",1520
"Burkina Faso",2012,"immediate_relatives",292
"Burma",2012,"immediate_relatives",789
"Burundi",2012,"immediate_relatives",39
"Cambodia",2012,"immediate_relatives",1807
"Cameroon",2012,"immediate_relatives",1175
"Canada",2012,"immediate_relatives",6571
"Cape Verde",2012,"immediate_relatives",959
"Cayman Islands",2012,"immediate_relatives",31
"Central African Republic",2012,"immediate_relatives",11
"Chad",2012,"immediate_relatives",19
"Chile",2012,"immediate_relatives",1151
"China, People's Republic",2012,"immediate_relatives",25714
"Colombia",2012,"immediate_relatives",14332
